SUMLEV,REGION,DIVISION,STATE,TE,COUNTY,NTY,Fips,STNAME,CTYNAME,POPESTIMATE2019
50,2,4,31,31,183,183,31183,Nebraska,Wheeler County,783
50,2,4,31,31,185,185,31185,Nebraska,York County,13679
40,4,8,32,32,0,000,32000,Nevada,Nevada,3080156
50,4,8,32,32,1,001,32001,Nevada,Churchill County,24909
50,4,8,32,32,3,003,32003,Nevada,Clark County,2266715
50,4,8,32,32,5,005,32005,Nevada,Douglas County,48905
50,4,8,32,32,7,007,32007,Nevada,Elko County,52778
50,4,8,32,32,9,009,32009,Nevada,Esmeralda County,873
50,4,8,32,32,11,011,32011,Nevada,Eureka County,2029
50,4,8,32,32,13,013,32013,Nevada,Humboldt County,16831
50,4,8,32,32,15,015,32015,Nevada,Lander County,5532
50,4,8,32,32,17,017,32017,Nevada,Lincoln County,5183
50,4,8,32,32,19,019,32019,Nevada,Lyon County,57510
50,4,8,32,32,21,021,32021,Nevada,Mineral County,4505
50,4,8,32,32,23,023,32023,Nevada,Nye County,46523
50,4,8,32,32,27,027,32027,Nevada,Pershing County,6725
50,4,8,32,32,29,029,32029,Nevada,Storey County,4123
50,4,8,32,32,31,031,32031,Nevada,Washoe County,471519
50,4,8,32,32,33,033,32033,Nevada,White Pine County,9580
50,4,8,32,32,510,510,32510,Nevada,Carson City,55916
40,1,1,33,33,0,000,33000,New Hampshire,New Hampshire,1359711
50,1,1,33,33,1,001,33001,New Hampshire,Belknap County,61303
50,1,1,33,33,3,003,33003,New Hampshire,Carroll County,48910
50,1,1,33,33,5,005,33005,New Hampshire,Cheshire County,76085
50,1,1,33,33,7,007,33007,New Hampshire,Coos County,31563
50,1,1,33,33,9,009,33009,New Hampshire,Grafton County,89886
50,1,1,33,33,11,011,33011,New Hampshire,Hillsborough County,417025
50,1,1,33,33,13,013,33013,New Hampshire,Merrimack County,151391
50,1,1,33,33,15,015,33015,New Hampshire,Rockingham County,309769
50,1,1,33,33,17,017,33017,New Hampshire,Strafford County,130633
50,1,1,33,33,19,019,33019,New Hampshire,Sullivan County,43146
40,1,2,34,34,0,000,34000,New Jersey,New Jersey,8882190
50,1,2,34,34,1,001,34001,New Jersey,Atlantic County,263670
50,1,2,34,34,3,003,34003,New Jersey,Bergen County,932202
50,1,2,34,34,5,005,34005,New Jersey,Burlington County,445349
50,1,2,34,34,7,007,34007,New Jersey,Camden County,506471
50,1,2,34,34,9,009,34009,New Jersey,Cape May County,92039
50,1,2,34,34,11,011,34011,New Jersey,Cumberland County,149527
50,1,2,34,34,13,013,34013,New Jersey,Essex County,798975
50,1,2,34,34,15,015,34015,New Jersey,Gloucester County,291636
50,1,2,34,34,17,017,34017,New Jersey,Hudson County,672391
50,1,2,34,34,19,019,34019,New Jersey,Hunterdon County,124371
50,1,2,34,34,21,021,34021,New Jersey,Mercer County,367430
50,1,2,34,34,23,023,34023,New Jersey,Middlesex County,825062
50,1,2,34,34,25,025,34025,New Jersey,Monmouth County,618795
50,1,2,34,34,27,027,34027,New Jersey,Morris County,491845
50,1,2,34,34,29,029,34029,New Jersey,Ocean County,607186
50,1,2,34,34,31,031,34031,New Jersey,Passaic County,501826
50,1,2,34,34,33,033,34033,New Jersey,Salem County,62385
50,1,2,34,34,35,035,34035,New Jersey,Somerset County,328934
50,1,2,34,34,37,037,34037,New Jersey,Sussex County,140488
50,1,2,34,34,39,039,34039,New Jersey,Union County,556341
50,1,2,34,34,41,041,34041,New Jersey,Warren County,105267
40,4,8,35,35,0,000,35000,New Mexico,New Mexico,2096829
50,4,8,35,35,1,001,35001,New Mexico,Bernalillo County,679121
50,4,8,35,35,3,003,35003,New Mexico,Catron County,3527
50,4,8,35,35,5,005,35005,New Mexico,Chaves County,64615
50,4,8,35,35,6,006,35006,New Mexico,Cibola County,26675
50,4,8,35,35,7,007,35007,New Mexico,Colfax County,11941
50,4,8,35,35,9,009,35009,New Mexico,Curry County,48954
50,4,8,35,35,11,011,35011,New Mexico,De Baca County,1748
50,4,8,35,35,13,013,35013,New Mexico,Doña Ana County,218195
50,4,8,35,35,15,015,35015,New Mexico,Eddy County,58460
50,4,8,35,35,17,017,35017,New Mexico,Grant County,26998
50,4,8,35,35,19,019,35019,New Mexico,Guadalupe County,4300
50,4,8,35,35,21,021,35021,New Mexico,Harding County,625
50,4,8,35,35,23,023,35023,New Mexico,Hidalgo County,4198
50,4,8,35,35,25,025,35025,New Mexico,Lea County,71070
50,4,8,35,35,27,027,35027,New Mexico,Lincoln County,19572
50,4,8,35,35,28,028,35028,New Mexico,Los Alamos County,19369
50,4,8,35,35,29,029,35029,New Mexico,Luna County,23709
50,4,8,35,35,31,031,35031,New Mexico,McKinley County,71367
50,4,8,35,35,33,033,35033,New Mexico,Mora County,4521
50,4,8,35,35,35,035,35035,New Mexico,Otero County,67490
50,4,8,35,35,37,037,35037,New Mexico,Quay County,8253
50,4,8,35,35,39,039,35039,New Mexico,Rio Arriba County,38921
50,4,8,35,35,41,041,35041,New Mexico,Roosevelt County,18500
50,4,8,35,35,43,043,35043,New Mexico,Sandoval County,146748
50,4,8,35,35,45,045,35045,New Mexico,San Juan County,123958
50,4,8,35,35,47,047,35047,New Mexico,San Miguel County,27277
50,4,8,35,35,49,049,35049,New Mexico,Santa Fe County,150358
50,4,8,35,35,51,051,35051,New Mexico,Sierra County,10791
50,4,8,35,35,53,053,35053,New Mexico,Socorro County,16637
50,4,8,35,35,55,055,35055,New Mexico,Taos County,32723
50,4,8,35,35,57,057,35057,New Mexico,Torrance County,15461
50,4,8,35,35,59,059,35059,New Mexico,Union County,4059
50,4,8,35,35,61,061,35061,New Mexico,Valencia County,76688
40,1,2,36,36,0,000,36000,New York,New York,19453561
50,1,2,36,36,1,001,36001,New York,Albany County,305506
50,1,2,36,36,3,003,36003,New York,Allegany County,46091
50,1,2,36,36,5,005,36005,New York,Bronx County,1418207
50,1,2,36,36,7,007,36007,New York,Broome County,190488
50,1,2,36,36,9,009,36009,New York,Cattaraugus County,76117
50,1,2,36,36,11,011,36011,New York,Cayuga County,76576
50,1,2,36,36,13,013,36013,New York,Chautauqua County,126903
50,1,2,36,36,15,015,36015,New York,Chemung County,83456
50,1,2,36,36,17,017,36017,New York,Chenango County,47207
50,1,2,36,36,19,019,36019,New York,Clinton County,80485
50,1,2,36,36,21,021,36021,New York,Columbia County,59461
50,1,2,36,36,23,023,36023,New York,Cortland County,47581
50,1,2,36,36,25,025,36025,New York,Delaware County,44135
50,1,2,36,36,27,027,36027,New York,Dutchess County,294218
50,1,2,36,36,29,029,36029,New York,Erie County,918702
50,1,2,36,36,31,031,36031,New York,Essex County,36885
50,1,2,36,36,33,033,36033,New York,Franklin County,50022
50,1,2,36,36,35,035,36035,New York,Fulton County,53383
50,1,2,36,36,37,037,36037,New York,Genesee County,57280
50,1,2,36,36,39,039,36039,New York,Greene County,47188
50,1,2,36,36,41,041,36041,New York,Hamilton County,4416
50,1,2,36,36,43,043,36043,New York,Herkimer County,61319
50,1,2,36,36,45,045,36045,New York,Jefferson County,109834
50,1,2,36,36,47,047,36047,New York,Kings County,2559903
50,1,2,36,36,49,049,36049,New York,Lewis County,26296
50,1,2,36,36,51,051,36051,New York,Livingston County,62914
50,1,2,36,36,53,053,36053,New York,Madison County,70941
50,1,2,36,36,55,055,36055,New York,Monroe County,741770
50,1,2,36,36,57,057,36057,New York,Montgomery County,49221
50,1,2,36,36,59,059,36059,New York,Nassau County,1356924
50,1,2,36,36,61,061,36061,New York,New York County,1628706
50,1,2,36,36,63,063,36063,New York,Niagara County,209281
50,1,2,36,36,65,065,36065,New York,Oneida County,228671
50,1,2,36,36,67,067,36067,New York,Onondaga County,460528
50,1,2,36,36,69,069,36069,New York,Ontario County,109777
50,1,2,36,36,71,071,36071,New York,Orange County,384940
50,1,2,36,36,73,073,36073,New York,Orleans County,40352
50,1,2,36,36,75,075,36075,New York,Oswego County,117124
50,1,2,36,36,77,077,36077,New York,Otsego County,59493
50,1,2,36,36,79,079,36079,New York,Putnam County,98320
50,1,2,36,36,81,081,36081,New York,Queens County,2253858
50,1,2,36,36,83,083,36083,New York,Rensselaer County,158714
50,1,2,36,36,85,085,36085,New York,Richmond County,476143
50,1,2,36,36,87,087,36087,New York,Rockland County,325789
50,1,2,36,36,89,089,36089,New York,St. Lawrence County,107740
50,1,2,36,36,91,091,36091,New York,Saratoga County,229863
50,1,2,36,36,93,093,36093,New York,Schenectady County,155299
50,1,2,36,36,95,095,36095,New York,Schoharie County,30999
50,1,2,36,36,97,097,36097,New York,Schuyler County,17807
50,1,2,36,36,99,099,36099,New York,Seneca County,34016
50,1,2,36,36,101,101,36101,New York,Steuben County,95379
50,1,2,36,36,103,103,36103,New York,Suffolk County,1476601
50,1,2,36,36,105,105,36105,New York,Sullivan County,75432
50,1,2,36,36,107,107,36107,New York,Tioga County,48203
50,1,2,36,36,109,109,36109,New York,Tompkins County,102180
50,1,2,36,36,111,111,36111,New York,Ulster County,177573
50,1,2,36,36,113,113,36113,New York,Warren County,63944
50,1,2,36,36,115,115,36115,New York,Washington County,61204
50,1,2,36,36,117,117,36117,New York,Wayne County,89918
50,1,2,36,36,119,119,36119,New York,Westchester County,967506
50,1,2,36,36,121,121,36121,New York,Wyoming County,39859
50,1,2,36,36,123,123,36123,New York,Yates County,24913
40,3,5,37,37,0,000,37000,North Carolina,North Carolina,10488084
50,3,5,37,37,1,001,37001,North Carolina,Alamance County,169509
50,3,5,37,37,3,003,37003,North Carolina,Alexander County,37497
50,3,5,37,37,5,005,37005,North Carolina,Alleghany County,11137
50,3,5,37,37,7,007,37007,North Carolina,Anson County,24446
50,3,5,37,37,9,009,37009,North Carolina,Ashe County,27203
50,3,5,37,37,11,011,37011,North Carolina,Avery County,17557
50,3,5,37,37,13,013,37013,North Carolina,Beaufort County,46994
50,3,5,37,37,15,015,37015,North Carolina,Bertie County,18947
50,3,5,37,37,17,017,37017,North Carolina,Bladen County,32722
50,3,5,37,37,19,019,37019,North Carolina,Brunswick County,142820
50,3,5,37,37,21,021,37021,North Carolina,Buncombe County,261191
50,3,5,37,37,23,023,37023,North Carolina,Burke County,90485
50,3,5,37,37,25,025,37025,North Carolina,Cabarrus County,216453
50,3,5,37,37,27,027,37027,North Carolina,Caldwell County,82178
50,3,5,37,37,29,029,37029,North Carolina,Camden County,10867
50,3,5,37,37,31,031,37031,North Carolina,Carteret County,69473
50,3,5,37,37,33,033,37033,North Carolina,Caswell County,22604
50,3,5,37,37,35,035,37035,North Carolina,Catawba County,159551
50,3,5,37,37,37,037,37037,North Carolina,Chatham County,74470
50,3,5,37,37,39,039,37039,North Carolina,Cherokee County,28612
50,3,5,37,37,41,041,37041,North Carolina,Chowan County,13943
50,3,5,37,37,43,043,37043,North Carolina,Clay County,11231
50,3,5,37,37,45,045,37045,North Carolina,Cleveland County,97947
50,3,5,37,37,47,047,37047,North Carolina,Columbus County,55508
50,3,5,37,37,49,049,37049,North Carolina,Craven County,102139
50,3,5,37,37,51,051,37051,North Carolina,Cumberland County,335509
50,3,5,37,37,53,053,37053,North Carolina,Currituck County,27763
50,3,5,37,37,55,055,37055,North Carolina,Dare County,37009
50,3,5,37,37,57,057,37057,North Carolina,Davidson County,167609
50,3,5,37,37,59,059,37059,North Carolina,Davie County,42846
50,3,5,37,37,61,061,37061,North Carolina,Duplin County,58741
50,3,5,37,37,63,063,37063,North Carolina,Durham County,321488
50,3,5,37,37,65,065,37065,North Carolina,Edgecombe County,51472
50,3,5,37,37,67,067,37067,North Carolina,Forsyth County,382295
50,3,5,37,37,69,069,37069,North Carolina,Franklin County,69685
50,3,5,37,37,71,071,37071,North Carolina,Gaston County,224529
50,3,5,37,37,73,073,37073,North Carolina,Gates County,11562
50,3,5,37,37,75,075,37075,North Carolina,Graham County,8441
50,3,5,37,37,77,077,37077,North Carolina,Granville County,60443
50,3,5,37,37,79,079,37079,North Carolina,Greene County,21069
50,3,5,37,37,81,081,37081,North Carolina,Guilford County,537174
50,3,5,37,37,83,083,37083,North Carolina,Halifax County,50010
50,3,5,37,37,85,085,37085,North Carolina,Harnett County,135976
50,3,5,37,37,87,087,37087,North Carolina,Haywood County,62317
50,3,5,37,37,89,089,37089,North Carolina,Henderson County,117417
50,3,5,37,37,91,091,37091,North Carolina,Hertford County,23677
50,3,5,37,37,93,093,37093,North Carolina,Hoke County,55234
50,3,5,37,37,95,095,37095,North Carolina,Hyde County,4937
50,3,5,37,37,97,097,37097,North Carolina,Iredell County,181806
50,3,5,37,37,99,099,37099,North Carolina,Jackson County,43938
50,3,5,37,37,101,101,37101,North Carolina,Johnston County,209339
50,3,5,37,37,103,103,37103,North Carolina,Jones County,9419
50,3,5,37,37,105,105,37105,North Carolina,Lee County,61779
50,3,5,37,37,107,107,37107,North Carolina,Lenoir County,55949
50,3,5,37,37,109,109,37109,North Carolina,Lincoln County,86111
50,3,5,37,37,111,111,37111,North Carolina,McDowell County,45756
50,3,5,37,37,113,113,37113,North Carolina,Macon County,35858
50,3,5,37,37,115,115,37115,North Carolina,Madison County,21755
50,3,5,37,37,117,117,37117,North Carolina,Martin County,22440
50,3,5,37,37,119,119,37119,North Carolina,Mecklenburg County,1110356
50,3,5,37,37,121,121,37121,North Carolina,Mitchell County,14964
50,3,5,37,37,123,123,37123,North Carolina,Montgomery County,27173
50,3,5,37,37,125,125,37125,North Carolina,Moore County,100880
50,3,5,37,37,127,127,37127,North Carolina,Nash County,94298
50,3,5,37,37,129,129,37129,North Carolina,New Hanover County,234473
50,3,5,37,37,131,131,37131,North Carolina,Northampton County,19483
50,3,5,37,37,133,133,37133,North Carolina,Onslow County,197938
50,3,5,37,37,135,135,37135,North Carolina,Orange County,148476
50,3,5,37,37,137,137,37137,North Carolina,Pamlico County,12726
50,3,5,37,37,139,139,37139,North Carolina,Pasquotank County,39824
50,3,5,37,37,141,141,37141,North Carolina,Pender County,63060
50,3,5,37,37,143,143,37143,North Carolina,Perquimans County,13463
50,3,5,37,37,145,145,37145,North Carolina,Person County,39490
50,3,5,37,37,147,147,37147,North Carolina,Pitt County,180742
50,3,5,37,37,149,149,37149,North Carolina,Polk County,20724
50,3,5,37,37,151,151,37151,North Carolina,Randolph County,143667
50,3,5,37,37,153,153,37153,North Carolina,Richmond County,44829
50,3,5,37,37,155,155,37155,North Carolina,Robeson County,130625
50,3,5,37,37,157,157,37157,North Carolina,Rockingham County,91010
50,3,5,37,37,159,159,37159,North Carolina,Rowan County,142088
50,3,5,37,37,161,161,37161,North Carolina,Rutherford County,67029
50,3,5,37,37,163,163,37163,North Carolina,Sampson County,63531
50,3,5,37,37,165,165,37165,North Carolina,Scotland County,34823
50,3,5,37,37,167,167,37167,North Carolina,Stanly County,62806
50,3,5,37,37,169,169,37169,North Carolina,Stokes County,45591
50,3,5,37,37,171,171,37171,North Carolina,Surry County,71783
50,3,5,37,37,173,173,37173,North Carolina,Swain County,14271
50,3,5,37,37,175,175,37175,North Carolina,Transylvania County,34385
50,3,5,37,37,177,177,37177,North Carolina,Tyrrell County,4016
50,3,5,37,37,179,179,37179,North Carolina,Union County,239859
50,3,5,37,37,181,181,37181,North Carolina,Vance County,44535
50,3,5,37,37,183,183,37183,North Carolina,Wake County,1111761
50,3,5,37,37,185,185,37185,North Carolina,Warren County,19731
50,3,5,37,37,187,187,37187,North Carolina,Washington County,11580
50,3,5,37,37,189,189,37189,North Carolina,Watauga County,56177
50,3,5,37,37,191,191,37191,North Carolina,Wayne County,123131
50,3,5,37,37,193,193,37193,North Carolina,Wilkes County,68412
50,3,5,37,37,195,195,37195,North Carolina,Wilson County,81801
50,3,5,37,37,197,197,37197,North Carolina,Yadkin County,37667
50,3,5,37,37,199,199,37199,North Carolina,Yancey County,18069
40,2,4,38,38,0,000,38000,North Dakota,North Dakota,762062
50,2,4,38,38,1,001,38001,North Dakota,Adams County,2216
50,2,4,38,38,3,003,38003,North Dakota,Barnes County,10415
50,2,4,38,38,5,005,38005,North Dakota,Benson County,6832
50,2,4,38,38,7,007,38007,North Dakota,Billings County,928
50,2,4,38,38,9,009,38009,North Dakota,Bottineau County,6282
50,2,4,38,38,11,011,38011,North Dakota,Bowman County,3024
50,2,4,38,38,13,013,38013,North Dakota,Burke County,2115
50,2,4,38,38,15,015,38015,North Dakota,Burleigh County,95626
50,2,4,38,38,17,017,38017,North Dakota,Cass County,181923
50,2,4,38,38,19,019,38019,North Dakota,Cavalier County,3762
50,2,4,38,38,21,021,38021,North Dakota,Dickey County,4872
50,2,4,38,38,23,023,38023,North Dakota,Divide County,2264
50,2,4,38,38,25,025,38025,North Dakota,Dunn County,4424
